,Title,Director,Cast,id,genres,imdb_id,original_language,overview,popularity,poster_path,release_date,runtime,title,vote_average,vote_count
1337,Indivisible,David G. Evans ,"Sarah Drew, Justin Bruening, Jason George, Madeline Carroll, Tanner Stine, Michael O'Neill, Tia Mowry, Eric Close",514407.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",tt6512428,en,"Upon returning from serving in the U.S. Army, Chaplain Darren Turner faces a crisis that shatters his Family and Faith in God but through the help of his fellow soldiers, he returns to his faith and family",8.28,/nHoV8LbrDPGBZp0QSl9S0Jiw4tg.jpg,2018-10-26,119,Indivisible,7.1,68
1338,Bullitt County,David McCracken ,"Mike C. Nelson, Jenni Melear, David McCracken, Napoleon Ryan, Richard Riehle, Dorothy Lyman",502791.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt6140148,en,"An action/thriller set in 1977 about four friends who reunite for a bachelor party to hunt for buried Prohibition money on Kentucky's Bluegrass Bourbon Trail, only to become ripped apart by greed, corruption, and murder.",2.345,/idg9LHvRTmVr4d4uxJpzl74uyPd.jpg,2018-10-26,98,Bullitt County,5.9,7
1339,Bohemian Rhapsody,Bryan Singer ,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy, Joseph Mazzello, Aidan Gillen, Allen Leech, Tom Hollander, Mike Myers",424694.0,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",tt1727824,en,"Singer Freddie Mercury, guitarist Brian May, drummer Roger Taylor and bass guitarist John Deacon take the music world by storm when they form the rock 'n' roll band Queen in 1970. Hit songs become instant classics. When Mercury's increasingly wild lifestyle starts to spiral out of control, Queen soon faces its greatest challenge yet – finding a way to keep the band together amid the success and excess.",46.142,/lHu1wtNaczFPGFDTrjCSzeLPTKN.jpg,2018-10-24,135,Bohemian Rhapsody,8.002,15738
1340,The Nutcracker and the Four Realms,"Lasse Hallström, Joe Johnston ","Keira Knightley, Mackenzie Foy, Eugenio Derbez, Matthew Macfadyen, Richard E. Grant, Misty Copeland, Helen Mirren, Morgan Freeman",426543.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",tt5523010,en,"When Clara’s mother leaves her a mysterious gift, she embarks on a journey to four secret realms—where she discovers her greatest strength could change the world.",28.72,/9vPDY8e7YxLwgVum7YZIUJbr4qc.jpg,2018-10-26,99,The Nutcracker and the Four Realms,6.084,1961
1341,Nobody's Fool,Tyler Perry ,"Tiffany Haddish, Tika Sumpter, Omari Hardwick, Mehcad Brooks, Amber Riley, Whoopi Goldberg",11593.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",tt0110684,en,"Sully is a rascally ne'er-do-well approaching retirement age. While he is pressing a worker's compensation suit for a bad knee, he secretly works for his nemesis, Carl, and flirts with Carl's young wife Toby. Sully's long- forgotten son and family have moved back to town, so Sully faces unfamiliar family responsibilities. Meanwhile, Sully's landlady's banker son plots to push through a new development and evict Sully from his mother's life.",12.987,/xyAXFy6mOfgZcVWbceCeuTYadeq.jpg,1994-12-23,110,Nobody's Fool,6.8,256
1342,Boy Erased,Joel Edgerton ,"Lucas Hedges, Nicole Kidman, Russell Crowe, Joel Edgerton, Joe Alwyn, Xavier Dolan, Troye Sivan, Cherry Jones, Flea",472451.0,"[{'id': 18, 'name': 'Drama'}]",tt7008872,en,"Jared, the son of a Baptist pastor in a small American town, is outed to his parents at age 19. Jared is faced with an ultimatum: attend a gay conversion therapy program – or be permanently exiled and shunned by his family, friends, and faith.",14.314,/oZbhTdi0ZQY7iiSQ0L7h3ya6NDF.jpg,2018-09-24,115,Boy Erased,7.027,1267
1343,A Private War,Matthew Heineman ,"Rosamund Pike, Jamie Dornan, Stanley Tucci, Tom Hollander",475132.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",tt2368254,en,"One of the most celebrated war correspondents of our time, Marie Colvin is an utterly fearless and rebellious spirit, driven to the frontlines of conflicts across the globe to give voice to the voiceless.",10.293,/pAh6uDR9bBznybiJCVYZNJmjg63.jpg,2018-11-16,106,A Private War,6.8,447
1344,Bodied,Joseph Kahn ,"Calum Worthy, Jackie Long, Rory Uphold, Dumbfoundead, Walter Perez, Anthony Michael Hall",431491.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",tt5883570,en,A progressive graduate student finds success and sparks outrage when his interest in battle rap as a thesis subject becomes a competitive obsession.,8.707,/5urgy7sXFbvCK7SBmc0fF978AOb.jpg,2018-11-02,120,Bodied,7.3,97
1345,The Front Runner,Jason Reitman ,"Hugh Jackman, Vera Farmiga, J. K. Simmons, Alfred Molina",476764.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",tt7074886,en,"Gary Hart, former Senator of Colorado, becomes the front-runner for the Democratic presidential nomination in 1987. Hart's intelligence, charisma and idealism makes him popular with young voters, leaving him with a seemingly clear path to the White House. All that comes crashing down when allegations of an extramarital affair surface in the media, forcing the candidate to address a scandal that threatens to derail his campaign and personal life.",10.162,/9QKzd31H1bCjMAJ8HoaASWqbHfY.jpg,2018-11-06,113,The Front Runner,5.9,311
1346,The Grinch,"Yarrow Cheney, Scott Mosier ","Benedict Cumberbatch, Rashida Jones, Kenan Thompson, Cameron Seely, Angela Lansbury, Pharrell Williams",360920.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",tt2709692,en,The Grinch hatches a scheme to ruin Christmas when the residents of Whoville plan their annual holiday celebration.,51.29,/1Bc9VNd9CIHIyJtPKFqSQzrXWru.jpg,2018-11-08,85,The Grinch,6.829,3325
1347,The Girl in the Spider's Web,Fede Álvarez ,"Claire Foy, Sverrir Gudnason, Lakeith Stanfield, Sylvia Hoeks, Stephen Merchant",446807.0,"[{'id': 53, 'name': 'Thriller'}]",tt5177088,en,"After being enlisted to recover a dangerous computer program, hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies, cybercriminals and corrupt government officials.",26.162,/w4ibr8R702DCjwYniry1D1XwQXj.jpg,2018-10-25,115,The Girl in the Spider's Web,6.122,1183
1348,Overlord,Julius Avery ,"Jovan Adepo, Wyatt Russell, Mathilde Ollivier, John Magaro, Gianny Taufer, Pilou Asbæk, Bokeem Woodbine",438799.0,"[{'id': 27, 'name': 'Horror'}, {'id': 10752, 'name': 'War'}, {'id': 878, 'name': 'Science Fiction'}]",tt4530422,en,"France, June 1944. On the eve of D-Day, some American paratroopers fall behind enemy lines after their aircraft crashes while on a mission to destroy a radio tower in a small village near the beaches of Normandy. After reaching their target, the surviving paratroopers realise that, in addition to fighting the Nazi troops that patrol the village, they also must fight against something else.",25.281,/l76Rgp32z2UxjULApxGXAPpYdAP.jpg,2018-11-01,110,Overlord,6.7,2561
1349,The Ballad of Buster Scruggs,Joel and Ethan Coen ,"Tim Blake Nelson, Zoe Kazan, Liam Neeson, Tom Waits",537996.0,"[{'id': 37, 'name': 'Western'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",tt6412452,en,"Vignettes weaving together the stories of six individuals in the old West at the end of the Civil War. Following the tales of a sharp-shooting songster, a wannabe bank robber, two weary traveling performers, a lone gold prospector, a woman traveling the West to an uncertain future, and a motley crew of strangers undertaking a carriage ride.",40.962,/voxl654m7p36y8FLu8oQD7dfwwK.jpg,2018-11-09,132,The Ballad of Buster Scruggs,7.151,3590
1350,Lazer Team 2,Daniel Fabelo & Matt Hullum ,"Gavin Free, Michael Jones, Burnie Burns, Colton Dunn, Nichole Bloom, Allie DeBerry",472054.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",tt6730898,en,"After Woody goes missing while working on secret alien research, the former members of Lazer Team must come together to rescue their lost friend.",5.751,/21A6RTi9RgOdHmcwC1DSqgi2cIJ.jpg,2017-11-13,86,Lazer Team 2,5.8,29
1351,Conundrum: Secrets Among Friends,Josh Webber ,"Shaun Cairo (Screenplay), Jo Marie Payton, Gary Leroi Gray, Paula Jai Parker, Parker McKenna Posey",637792.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt7251692,en,"A story about longtime friends whom have known one another since college. All of whom have been doing well since, with careers in the entertainment industry, on wall street, legal and even in the NFL. When the group decides to take a weekend getaway, to a rented beach house in the Hamptons, all hell breaks loose when secrets among them, come to light.",2.19,/5mKDif1K6b5ZHp7y3QKDjQSjgPL.jpg,2023-02-11,112,Conundrum: Secrets Among Friends,0.0,0
1352,Fantastic Beasts: The Crimes of Grindelwald,David Yates ,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Alison Sudol, Ezra Miller, Zoë Kravitz, Callum Turner, Claudia Kim, William Nadylam, Kevin Guthrie, Jude Law, Johnny Depp",338952.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",tt4123430,en,"Gellert Grindelwald has escaped imprisonment and has begun gathering followers to his cause—elevating wizards above all non-magical beings. The only one capable of putting a stop to him is the wizard he once called his closest friend, Albus Dumbledore. However, Dumbledore will need to seek help from the wizard who had thwarted Grindelwald once before, his former student Newt Scamander, who agrees to help, unaware of the dangers that lie ahead. Lines are drawn as love and loyalty are tested, even among the truest friends and family, in an increasingly divided wizarding world.",37.931,/fMMrl8fD9gRCFJvsx0SuFwkEOop.jpg,2018-11-14,134,Fantastic Beasts: The Crimes of Grindelwald,6.882,10052
1353,Widows,Steve McQueen ,"Viola Davis, Michelle Rodriguez, Elizabeth Debicki, Cynthia Erivo, Colin Farrell, Brian Tyree Henry, Daniel Kaluuya, Carrie Coon, Jacki Weaver, Robert Duvall, Liam Neeson",401469.0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",tt4218572,en,"A police shootout leaves four thieves dead during an explosive armed robbery attempt in Chicago. Their widows have nothing in common except a debt left behind by their spouses' criminal activities. Hoping to forge a future on their own terms, they join forces to pull off a heist.",22.596,/d31SGJSaX29ba5ZUbZcesGoDE7I.jpg,2018-11-06,129,Widows,6.489,2105
1354,Green Book,Peter Farrelly ,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",490132.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",tt6966692,en,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.",85.56,/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg,2018-11-16,130,Green Book,8.24,10206
1355,Instant Family,Sean Anders ,"Mark Wahlberg, Rose Byrne, Isabela Moner, Tig Notaro, Margo Martindale, Julie Hagerty, Octavia Spencer",491418.0,"[{'id': 35, 'name': 'Comedy'}]",tt7401588,en,"When Pete and Ellie decide to start a family, they stumble into the world of foster care adoption. They hope to take in one small child but when they meet three siblings, including a rebellious 15 year old girl, they find themselves speeding from zero to three kids overnight.",24.698,/xYV1mODz99w7AjKDSQ7h2mzZhVe.jpg,2018-11-16,118,Instant Family,7.5,2606
1356,Ralph Breaks the Internet,"Rich Moore, Phil Johnston ","John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson, Jack McBrayer, Jane Lynch, Bill Hader, Alfred Molina, Alan Tudyk, Ed O'Neill",404368.0,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",tt5848272,en,"Video game bad guy Ralph and fellow misfit Vanellope von Schweetz must risk it all by traveling to the World Wide Web in search of a replacement part to save Vanellope's video game, Sugar Rush. In way over their heads, Ralph and Vanellope rely on the citizens of the internet — the netizens — to help navigate their way, including an entrepreneur named Yesss, who is the head algorithm and the heart and soul of trend-making site BuzzzTube.",57.86,/iVCrhBcpDaHGvv7CLYbK6PuXZo1.jpg,2018-11-20,112,Ralph Breaks the Internet,7.209,6835
1357,Creed II,Steven Caple Jr. ,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Dolph Lundgren, Florian Munteanu, Wood Harris, Phylicia Rashad",677179.0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",tt11145118,en,"After dominating the boxing world, Adonis Creed has been thriving in both his career and family life. When a childhood friend and former boxing prodigy, Damian Anderson, resurfaces after serving a long sentence in prison, he is eager to prove that he deserves his shot in the ring. The face-off between former friends is more than just a fight. To settle the score, Adonis must put his future on the line to battle Damian — a fighter who has nothing to lose.",636.719,/cvsXj3I9Q2iyyIo95AecSd1tad7.jpg,2023-03-01,116,Creed III,7.228,1672
1358,Robin Hood,Otto Bathurst ,"Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson, Tim Minchin, Jamie Dornan",11886.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",tt0070608,en,"With King Richard off to the Crusades, Prince John and his slithering minion, Sir Hiss, set about taxing Nottingham's citizens with support from the corrupt sheriff - and staunch opposition by the wily Robin Hood and his band of merry men.",32.618,/alcY9jZBgKw9OB7hiPYVNvh03Sb.jpg,1973-11-08,83,Robin Hood,7.286,3955
1359,The Favourite,Yorgos Lanthimos ,"Olivia Colman, Emma Stone, Rachel Weisz, Nicholas Hoult, Joe Alwyn",375262.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",tt5083738,en,"England, early 18th century. The close relationship between Queen Anne and Sarah Churchill is threatened by the arrival of Sarah's cousin, Abigail Hill, resulting in a bitter rivalry between the two cousins to be the Queen's favourite.",20.374,/cwBq0onfmeilU5xgqNNjJAMPfpw.jpg,2018-11-23,119,The Favourite,7.539,4761
1360,Mowgli: Legend of the Jungle,Andy Serkis ,"Rohan Chand, Christian Bale, Cate Blanchett, Benedict Cumberbatch, Andy Serkis, Matthew Rhys, Freida Pinto, Naomie Harris",407436.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",tt2388771,en,"A human child raised by wolves, must face off against a menacing tiger named Shere Khan, as well as his own origins.",28.404,/clRnzMsFoMIdC7I5JsG6dnnHH8l.jpg,2018-11-25,105,Mowgli: Legend of the Jungle,6.5,2342
1361,The Possession of Hannah Grace,Diederik van Rooijen ,"Shay Mitchell, Grey Damon, Kirby Johnson, Stana Katic",434555.0,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",tt5734576,en,"When a cop who is just out of rehab takes the graveyard shift in a city hospital morgue, she faces a series of bizarre, violent events caused by an evil entity in one of the corpses.",27.608,/hDDb0H0uJp2wjoJBbBHbKlYRbug.jpg,2018-11-29,86,The Possession of Hannah Grace,5.567,1168
1362,Anna and the Apocalypse,John McPhail ,"Ella Hunt, Malcolm Cumming, Marli Siu, Sarah Swire, Christopher Leveaux, Ben Wiggins",461928.0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",tt6433880,en,"A zombie apocalypse threatens the sleepy town of Little Haven – at Christmas – forcing Anna and her friends to fight, slash and sing their way to survival, facing the undead in a desperate race to reach their loved ones. But they soon discover that no one is safe in this new world, and with civilization falling apart around them, the only people they can truly rely on are each other.",11.973,/jVyqqMzDVRjUMeIoaJKSUpRnB9Y.jpg,2018-11-30,98,Anna and the Apocalypse,6.1,308
1363,The Cabin,Johan Bodell ,"Christopher Lee Page, Caitlin Crommett, Erik Kammerland, Thomas Hedengra",631842.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",tt15679400,en,"While vacationing at a remote cabin, a young girl and her two fathers are taken hostage by four armed strangers who demand that the family make an unthinkable choice to avert the apocalypse. With limited access to the outside world, the family must decide what they believe before all is lost.",227.605,/dm06L9pxDOL9jNSK4Cb6y139rrG.jpg,2023-02-01,100,Knock at the Cabin,6.37,1578
1364,Mary Queen of Scots,Josie Rourke ,"Saoirse Ronan, Margot Robbie, Jack Lowden, Joe Alwyn, David Tennant, Guy Pearce",457136.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",tt2328900,en,"In 1561, Mary Stuart, widow of the King of France, returns to Scotland, reclaims her rightful throne and menaces the future of Queen Elizabeth I as ruler of England, because she has a legitimate claim to the English throne. Betrayals, rebellions, conspiracies and their own life choices imperil both Queens. They experience the bitter cost of power, until their tragic fate is finally fulfilled.",16.874,/b5RMzLAyq5QW6GtN9sIeAEMLlBI.jpg,2018-12-07,124,Mary Queen of Scots,6.6,1653
1365,Ben Is Back,Peter Hedges ,"Lucas Hedges, Julia Roberts, Kathryn Newton, Courtney B. Vance",492452.0,"[{'id': 18, 'name': 'Drama'}]",tt7545524,en,"19-year-old Ben Burns unexpectedly returns home to his family's suburban home on Christmas Eve morning. Ben's mother, Holly, is relieved and welcoming but wary of her son staying clean. Over a turbulent 24 hours, new truths are revealed, and a mother's undying love for her son is tested as she does everything in her power to keep him safe.",11.225,/eSPiprXuWqwMGi6t8BkdiTz9Ou3.jpg,2018-12-05,103,Ben Is Back,6.7,842
1366,Spider-Man: Into the Spider-Verse,"Bob Persichetti, Peter Ramsey, Rodney Rothman ","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry, Luna Lauren Velez, Lily Tomlin, Zoë Kravitz, John Mulaney, Kimiko Glenn, Nicolas Cage, Kathryn Hahn, Liev Schreiber, Chris Pine",324857.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",tt4633694,en,"Miles Morales is juggling his life between being a high school student and being a spider-man. When Wilson ""Kingpin"" Fisk uses a super collider, others from across the Spider-Verse are transported to this dimension.",639.481,/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,2018-12-06,117,Spider-Man: Into the Spider-Verse,8.399,13310
1367,Mortal Engines,Christian Rivers ,"Hugo Weaving, Hera Hilmar, Robert Sheehan, Jihae, Ronan Raftery, Leila George, Patrick Malahide, Stephen Lang",428078.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",tt1571234,en,"Many thousands of years in the future, Earth’s cities roam the globe on huge wheels, devouring each other in a struggle for ever diminishing resources. On one of these massive traction cities, the old London, Tom Natsworthy has an unexpected encounter with a mysterious young woman from the wastelands who will change the course of his life forever.",32.899,/gLhYg9NIvIPKVRTtvzCWnp1qJWG.jpg,2018-11-27,129,Mortal Engines,6.172,4171
1368,The Mule,Clint Eastwood ,"Clint Eastwood, Bradley Cooper, Laurence Fishburne, Michael Peña, Dianne Wiest, Andy Garcia",504172.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",tt7959026,en,"Earl Stone, a man in his eighties, is broke, alone, and facing foreclosure of his business when he is offered a job that simply requires him to drive. Easy enough, but, unbeknownst to Earl, he's just signed on as a drug courier for a Mexican cartel. He does so well that his cargo increases exponentially, and Earl hit the radar of hard-charging DEA agent Colin Bates.",35.778,/klazQbxk3yfuZ8JcfO9jdKOZQJ7.jpg,2018-12-14,116,The Mule,6.825,4507
1369,If Beale Street Could Talk,Barry Jenkins ,"Kiki Layne, Stephan James, Teyonah Parris, Regina King, Dave Franco, Ed Skrein, Diego Luna, Emily Rios",465914.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",tt7125860,en,"After her fiance is falsely imprisoned, a pregnant African-American woman sets out to clear his name and prove his innocence.",12.046,/qhUIOTSi3kr4290tKrVyeriyvrv.jpg,2018-12-14,120,If Beale Street Could Talk,7.0,1031
1370,Mary Poppins Returns,Rob Marshall ,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer, Julie Walters, Colin Firth, Meryl Streep, Dick Van Dyke, Angela Lansbury",400650.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",tt5028340,en,"Mary Poppins returns to the Banks family and helps them evade grave dangers by taking them on magical, musical adventures.",19.423,/uTVGku4LibMGyKgQvjBtv3OYfAX.jpg,2018-12-13,131,Mary Poppins Returns,6.5,3044
1371,Aquaman,James Wan ,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson, Dolph Lundgren, Yahya Abdul-Mateen II, Ludi Lin, Temuera Morrison, Nicole Kidman",297802.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",tt1477834,en,"Once home to the most advanced civilization on Earth, Atlantis is now an underwater kingdom ruled by the power-hungry King Orm. With a vast army at his disposal, Orm plans to conquer the remaining oceanic people and then the surface world. Standing in his way is Arthur Curry, Orm's half-human, half-Atlantean brother and true heir to the throne.",75.005,/uCg2HPY7rBCrh1YGpXam9LH1xKZ.jpg,2018-12-07,143,Aquaman,6.901,12729
1372,Bumblebee,Travis Knight ,"Hailee Steinfeld, John Cena, Jorge Lendeborg Jr., John Ortiz, Jason Drucker, Pamela Adlon, Dylan O'Brien, Angela Bassett, Justin Theroux, Peter Cullen, Andrew Morgado",424783.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",tt4701182,en,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small Californian beach town. Charlie, on the cusp of turning 18 and trying to find her place in the world, discovers Bumblebee, battle-scarred and broken.  When Charlie revives him, she quickly learns this is no ordinary yellow VW bug.",65.824,/fw02ONlDhrYjTSZV8XO6hhU3ds3.jpg,2018-12-15,113,Bumblebee,6.724,5504
1373,Welcome to Marwen,Robert Zemeckis ,"Steve Carell, Leslie Mann, Diane Kruger, Falk Hentschel, Janelle Monáe, Eiza González, Gwendoline Christie",351044.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",tt3289724,en,"When a devastating attack shatters Mark Hogancamp and wipes away all memories, no one expected recovery. Putting together pieces from his old and new life, Mark meticulously creates a wondrous town named Marwen where he can heal and be heroic. As he builds an astonishing art installation — a testament to the most powerful women he knows — through his fantasy world, he draws strength to triumph in the real one.",15.084,/dOULsxYQFsOR0cEBBB20xnjJkPD.jpg,2018-12-21,116,Welcome to Marwen,6.578,1048
1374,Second Act,Peter Segal ,"Jennifer Lopez, Leah Remini, Vanessa Hudgens, Treat Williams, Milo Ventimiglia",503616.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",tt2126357,en,"Maya, a 40-year-old woman struggling with frustrations from unfulfilled dreams. Until that is, she gets the chance to prove to Madison Avenue that street smarts are as valuable as book smarts, and that it is never too late for a second act.",14.243,/maUMIZVGs8g1hYtq4dQ9Lg9FtVF.jpg,2018-11-22,100,Second Act,6.4,1097
1375,Cold War,Paweł Pawlikowski ,"Joanna Kulig, Tomasz Kot, Agata Kulesza",517104.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",tt5537300,en,"When a young couple gets the dreaded raccoon flu just days after moving in together, a harmless little cold quickly turns into all-out war.",1.4,/fNtvmW8vkxmsmQbYUdRrPZHxeRM.jpg,2017-11-19,96,Cold War,7.3,10
1376,Holmes & Watson,Etan Cohen ,"Will Ferrell, John C. Reilly, Rebecca Hall, Ralph Fiennes, Rob Brydon, Kelly Macdonald, Steve Coogan, Lauren Lapkus, Pam Ferris, Hugh Laurie",426563.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",tt1255919,en,"Detective Sherlock Holmes and Dr. John Watson join forces to investigate a murder at Buckingham Palace. They soon learn that they have only four days to solve the case, or the queen will become the next victim.",12.952,/orEUlKndjV1rEcWqXbbjegjfv97.jpg,2018-12-25,90,Holmes & Watson,4.3,741
1377,On the Basis of Sex,Mimi Leder ,"Felicity Jones, Armie Hammer, Justin Theroux, Jack Reynor, Cailee Spaeny, Sam Waterston, Kathy Bates",339380.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",tt4669788,en,Young lawyer Ruth Bader Ginsburg teams with her husband Marty to bring a groundbreaking case before the U.S. Court of Appeals and overturn a century of sex discrimination.,19.698,/izY9Le3QWtu7xkHq7bjJnuE5yGI.jpg,2018-12-25,120,On the Basis of Sex,7.4,921
1378,Destroyer,Karyn Kusama ,"Nicole Kidman, Sebastian Stan, Toby Kebbell, Tatiana Maslany, Bradley Whitford, Jade Pettyjohn, Scoot McNairy",471507.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",tt7137380,en,"When Erin Bell was a young cop, she was given an undercover assignment that ended badly and destroyed her life. Years later, she must face her demons in order to make peace with her past.",10.826,/sHw9gTdo43nJL82py0oaROkXXNr.jpg,2018-12-25,121,Destroyer,5.928,628
1379,Black Mirror: Bandersnatch,David Slade ,"Fionn Whitehead, Will Poulter, Asim Chaudhry, Craig Parkinson, Alice Lowe, Tallulah Haddon, Catriona Knox, Jonathan Aris",569547.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",tt9495224,en,"In 1984, a young programmer begins to question reality as he adapts a dark fantasy novel into a video game. A mind-bending tale with multiple endings.",23.007,/fR0VZ0VE598zl1lrYf7IfBqEwQ2.jpg,2018-12-28,90,Black Mirror: Bandersnatch,6.777,3606
1380,Underworld: Blood Wars,Anna Foerster ,"Kate Beckinsale, Theo James, Lara Pulver, James Faulkner, Charles Dance",346672.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",tt3717252,en,"Vampire death dealer Selene fends off brutal attacks from both the Lycan clan and the Vampire faction that betrayed her. With her only allies, David and his father Thomas, she must stop the eternal war between Lycans and Vampires, even if it means she has to make the ultimate sacrifice.",48.721,/v1ciDCWMG47gdT4kMyjyQbnLQQn.jpg,2016-11-24,91,Underworld: Blood Wars,5.84,3356
1381,Arsenal,Steven C. Miller ,"Adrian Grenier, Johnathon Schaech, Nicolas Cage, Lydia Hull, Christopher Coppola, Megan Leonard, Christopher Rob Bowen, Tyler Jon Olson, Shea Buckner, John Cusack",388202.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",tt5580536,en,"After the deadbeat brother of a businessman is assumed to be in on his own kidnapping, his sibling must take action to rescue him.",8.217,/b9vwgGqWge0PRZqhbqOW7WCVK2V.jpg,2017-01-06,92,Arsenal,4.4,120
